-290.0, 90.0, 120.0, 0.0, 0.0, 0.0, -64.5, 21.625, 51.6875, 36.6875, 0.0, 0.0, 0.0, 59.0, 536
-290.0, 90.0, 130.0, 0.0, 0.0, 0.0, -64.9375, 22.125, 49.625, 39.75, 0.0, 0.0, 0.0, 59.0, 504
-290.0, 90.0, 140.0, 0.0, 0.0, 0.0, -66.0625, 22.875, 49.5625, 42.0, 0.0, 0.0, 0.0, 59.0, 474
-290.0, 90.0, 150.0, 0.0, 0.0, 0.0, -67.5625, 23.4375, 49.6875, 43.5625, 0.0, 0.0, 0.0, 59.0, 456
-290.0, 90.0, 160.0, 0.0, 0.0, 0.0, -69.1875, 23.75, 49.5, 44.625, 0.0, 0.0, 0.0, 59.0, 408
-290.0, 90.0, 170.0, 0.0, 0.0, 0.0, -71.0625, 23.9375, 49.625, 45.125, 0.0, 0.0, 0.0, 59.0, 428
-290.0, 90.0, 180.0, 0.0, 0.0, 0.0, -72.625, 23.1875, 47.0625, 45.125, 0.0, 0.0, 0.0, 59.0, 432
-290.0, 90.0, 190.0, 0.0, 0.0, 0.0, -74.0, 21.5625, 42.375, 44.6875, 0.0, 0.0, 0.0, 59.0, 445
-290.0, 90.0, 200.0, 0.0, 0.0, 0.0, -76.4375, 21.1875, 42.0625, 43.6875, 0.0, 0.0, 0.0, 59.0, 456
-290.0, 90.0, 210.0, 0.0, 0.0, 0.0, -79.9375, 21.9375, 46.25, 42.0625, 0.0, 0.0, 0.0, 59.0, 472
-290.0, 90.0, 220.0, 0.0, 0.0, 0.0, -81.3125, 18.4375, 36.4375, 39.875, 0.0, 0.0, 0.0, 59.0, 506
-290.0, 90.0, 230.0, 0.0, 0.0, 0.0, -85.1875, 18.8125, 40.375, 36.9375, 0.0, 0.0, 0.0, 59.0, 552
-290.0, 90.0, 240.0, 0.0, 0.0, 0.0, -88.65625, 17.09375, 37.75, 32.8125, 0.0, 0.0, 0.0, 59.0, 712
-290.0, 90.0, 250.0, 0.0, 0.0, 0.0, -93.875, 16.78125, 43.21875, 26.6875, 0.0, 0.0, 0.0, 59.0, 920
-290.0, 100.0, 90.0, 0.0, 0.0, 0.0, -65.26123046875, 17.99072265625, 52.4864501953125, 19.0885009765625, 0.0, 0.0, 0.0, 59.0, 1729
-290.0, 100.0, 100.0, 0.0, 0.0, 0.0, -63.46875, 20.28125, 49.65625, 27.75, 0.0, 0.0, 0.0, 59.0, 890
-290.0, 100.0, 110.0, 0.0, 0.0, 0.0, -63.125, 22.1875, 49.75, 33.625, 0.0, 0.0, 0.0, 59.0, 602
-290.0, 100.0, 120.0, 0.0, 0.0, 0.0, -64.125, 24.25, 52.8125, 37.6875, 0.0, 0.0, 0.0, 59.0, 488
-290.0, 100.0, 130.0, 0.0, 0.0, 0.0, -64.3125, 24.4375, 49.3125, 40.625, 0.0, 0.0, 0.0, 59.0, 464
-290.0, 100.0, 140.0, 0.0, 0.0, 0.0, -65.3125, 24.875, 48.1875, 42.8125, 0.0, 0.0, 0.0, 59.0, 429
-290.0, 100.0, 150.0, 0.0, 0.0, 0.0, -66.3125, 24.8125, 46.1875, 44.375, 0.0, 0.0, 0.0, 59.0, 408
-290.0, 100.0, 160.0, 0.0, 0.0, 0.0, -68.0, 25.125, 46.125, 45.375, 0.0, 0.0, 0.0, 59.0, 392
-290.0, 100.0, 170.0, 0.0, 0.0, 0.0, -70.125, 25.625, 47.125, 45.875, 0.0, 0.0, 0.0, 59.0, 421
-290.0, 100.0, 180.0, 0.0, 0.0, 0.0, -71.75, 24.875, 44.875, 45.875, 0.0, 0.0, 0.0, 59.0, 400
-290.0, 100.0, 190.0, 0.0, 0.0, 0.0, -73.3125, 23.5625, 41.125, 45.375, 0.0, 0.0, 0.0, 59.0, 402
-290.0, 100.0, 200.0, 0.0, 0.0, 0.0, -75.5625, 22.625, 39.3125, 44.4375, 0.0, 0.0, 0.0, 59.0, 429
-290.0, 100.0, 210.0, 0.0, 0.0, 0.0, -78.25, 22.125, 39.0, 42.9375, 0.0, 0.0, 0.0, 59.0, 456
-290.0, 100.0, 220.0, 0.0, 0.0, 0.0, -81.0625, 21.1875, 37.875, 40.75, 0.0, 0.0, 0.0, 59.0, 483
-290.0, 100.0, 230.0, 0.0, 0.0, 0.0, -84.3125, 20.15625, 37.0, 37.875, 0.0, 0.0, 0.0, 59.0, 525
-290.0, 100.0, 240.0, 0.0, 0.0, 0.0, -88.15625, 19.3125, 37.46875, 33.9375, 0.0, 0.0, 0.0, 59.0, 615
-290.0, 100.0, 250.0, 0.0, 0.0, 0.0, -93.03125, 18.6875, 40.8125, 28.1875, 0.0, 0.0, 0.0, 59.0, 845
-290.0, 110.0, 90.0, 0.0, 0.0, 0.0, -64.767333984375, 19.67822265625, 49.9893798828125, 19.177001953125, 0.0, 0.0, 0.0, 59.0, 1729
-290.0, 110.0, 100.0, 0.0, 0.0, 0.0, -63.59375, 23.15625, 53.53125, 28.25, 0.0, 0.0, 0.0, 59.0, 867
-290.0, 110.0, 110.0, 0.0, 0.0, 0.0, -62.40625, 23.90625, 47.78125, 34.0, 0.0, 0.0, 0.0, 59.0, 584
-290.0, 110.0, 120.0, 0.0, 0.0, 0.0, -63.46875, 26.09375, 51.34375, 37.96875, 0.0, 0.0, 0.0, 59.0, 522
-290.0, 110.0, 130.0, 0.0, 0.0, 0.0, -63.3125, 25.6875, 45.875, 40.9375, 0.0, 0.0, 0.0, 59.0, 415
-290.0, 110.0, 140.0, 0.0, 0.0, 0.0, -65.125, 27.3125, 49.0625, 43.0625, 0.0, 0.0, 0.0, 59.0, 392
-290.0, 110.0, 150.0, 0.0, 0.0, 0.0, -66.0, 27.0, 46.125, 44.625, 0.0, 0.0, 0.0, 59.0, 384
-290.0, 110.0, 160.0, 0.0, 0.0, 0.0, -67.875, 27.5625, 46.875, 45.625, 0.0, 0.0, 0.0, 59.0, 381
-290.0, 110.0, 170.0, 0.0, 0.0, 0.0, -69.875, 27.9375, 47.4375, 46.125, 0.0, 0.0, 0.0, 59.0, 392
-290.0, 110.0, 180.0, 0.0, 0.0, 0.0, -70.875, 26.1875, 41.875, 46.125, 0.0, 0.0, 0.0, 59.0, 400
-290.0, 110.0, 190.0, 0.0, 0.0, 0.0, -73.75, 26.875, 44.625, 45.625, 0.0, 0.0, 0.0, 59.0, 400
-290.0, 110.0, 200.0, 0.0, 0.0, 0.0, -75.625, 25.5625, 41.3125, 44.6875, 0.0, 0.0, 0.0, 59.0, 402
-290.0, 110.0, 210.0, 0.0, 0.0, 0.0, -77.6875, 23.6875, 36.9375, 43.1875, 0.0, 0.0, 0.0, 59.0, 426
-290.0, 110.0, 220.0, 0.0, 0.0, 0.0, -80.5, 22.4375, 34.8125, 41.0625, 0.0, 0.0, 0.0, 59.0, 469
-290.0, 110.0, 230.0, 0.0, 0.0, 0.0, -84.4375, 22.9375, 39.1875, 38.1875, 0.0, 0.0, 0.0, 59.0, 509
-290.0, 110.0, 240.0, 0.0, 0.0, 0.0, -88.125, 21.75, 38.5625, 34.25, 0.0, 0.0, 0.0, 59.0, 616
-290.0, 110.0, 250.0, 0.0, 0.0, 0.0, -92.125, 19.1875, 33.25, 28.65625, 0.0, 0.0, 0.0, 59.0, 738
-290.0, 120.0, 90.0, 0.0, 0.0, 0.0, -64.6357421875, 21.6214599609375, 50.20703125, 18.978515625, 0.0, 0.0, 0.0, 59.0, 1745
-290.0, 120.0, 100.0, 0.0, 0.0, 0.0, -62.53125, 23.65625, 46.1875, 27.78125, 0.0, 0.0, 0.0, 59.0, 821
-290.0, 120.0, 110.0, 0.0, 0.0, 0.0, -62.46875, 26.09375, 48.875, 33.65625, 0.0, 0.0, 0.0, 59.0, 594
-290.0, 120.0, 120.0, 0.0, 0.0, 0.0, -62.6875, 27.25, 47.875, 37.6875, 0.0, 0.0, 0.0, 59.0, 496
-290.0, 120.0, 130.0, 0.0, 0.0, 0.0, -63.5, 28.25, 47.8125, 40.625, 0.0, 0.0, 0.0, 59.0, 426
-290.0, 120.0, 140.0, 0.0, 0.0, 0.0, -64.3125, 28.4375, 45.875, 42.8125, 0.0, 0.0, 0.0, 59.0, 380
-290.0, 120.0, 150.0, 0.0, 0.0, 0.0, -65.8125, 29.0, 45.875, 44.375, 0.0, 0.0, 0.0, 59.0, 365
-290.0, 120.0, 160.0, 0.0, 0.0, 0.0, -67.3125, 29.125, 45.0, 45.375, 0.0, 0.0, 0.0, 59.0, 360
-290.0, 120.0, 170.0, 0.0, 0.0, 0.0, -68.5625, 28.1875, 41.5, 45.875, 0.0, 0.0, 0.0, 59.0, 360
-290.0, 120.0, 180.0, 0.0, 0.0, 0.0, -70.875, 28.5, 42.4375, 45.875, 0.0, 0.0, 0.0, 59.0, 362
-290.0, 120.0, 190.0, 0.0, 0.0, 0.0, -72.8125, 27.625, 40.25, 45.4375, 0.0, 0.0, 0.0, 59.0, 376
-290.0, 120.0, 200.0, 0.0, 0.0, 0.0, -75.125, 26.8125, 38.6875, 44.4375, 0.0, 0.0, 0.0, 59.0, 410
-290.0, 120.0, 210.0, 0.0, 0.0, 0.0, -77.8125, 26.0625, 37.8125, 42.9375, 0.0, 0.0, 0.0, 59.0, 440
-290.0, 120.0, 220.0, 0.0, 0.0, 0.0, -80.75, 25.0625, 36.625, 40.8125, 0.0, 0.0, 0.0, 59.0, 463
-290.0, 120.0, 230.0, 0.0, 0.0, 0.0, -83.875, 23.625, 34.375, 37.875, 0.0, 0.0, 0.0, 59.0, 496
-290.0, 120.0, 240.0, 0.0, 0.0, 0.0, -87.71875, 22.53125, 33.84375, 33.9375, 0.0, 0.0, 0.0, 59.0, 624
-290.0, 120.0, 250.0, 0.0, 0.0, 0.0, -92.40625, 21.21875, 33.65625, 28.21875, 0.0, 0.0, 0.0, 59.0, 813
-290.0, 130.0, 90.0, 0.0, 0.0, 0.0, -64.3785400390625, 22.9534912109375, 46.738525390625, 18.259033203125, 0.0, 0.0, 0.0, 59.0, 1601
-290.0, 130.0, 100.0, 0.0, 0.0, 0.0, -62.9375, 25.28125, 46.4375, 26.25, 0.0, 0.0, 0.0, 59.0, 949
-290.0, 130.0, 110.0, 0.0, 0.0, 0.0, -62.25, 27.25, 46.34375, 32.5625, 0.0, 0.0, 0.0, 59.0, 623
-290.0, 130.0, 120.0, 0.0, 0.0, 0.0, -62.4375, 28.5, 45.8125, 36.75, 0.0, 0.0, 0.0, 59.0, 512
-290.0, 130.0, 130.0, 0.0, 0.0, 0.0, -62.9375, 29.1875, 44.375, 39.75, 0.0, 0.0, 0.0, 59.0, 426
-290.0, 130.0, 140.0, 0.0, 0.0, 0.0, -64.375, 30.375, 45.875, 42.0, 0.0, 0.0, 0.0, 59.0, 408
-290.0, 130.0, 150.0, 0.0, 0.0, 0.0, -65.3125, 30.125, 43.0625, 43.625, 0.0, 0.0, 0.0, 59.0, 373
-290.0, 130.0, 160.0, 0.0, 0.0, 0.0, -67.0, 30.5, 43.1875, 44.625, 0.0, 0.0, 0.0, 59.0, 410
-290.0, 130.0, 170.0, 0.0, 0.0, 0.0, -69.125, 31.0, 44.125, 45.125, 0.0, 0.0, 0.0, 59.0, 362
-290.0, 130.0, 180.0, 0.0, 0.0, 0.0, -70.5625, 29.8125, 40.375, 45.125, 0.0, 0.0, 0.0, 59.0, 392
-290.0, 130.0, 190.0, 0.0, 0.0, 0.0, -72.875, 29.5, 39.875, 44.625, 0.0, 0.0, 0.0, 59.0, 362
-290.0, 130.0, 200.0, 0.0, 0.0, 0.0, -74.875, 27.875, 35.9375, 43.6875, 0.0, 0.0, 0.0, 59.0, 408
-290.0, 130.0, 210.0, 0.0, 0.0, 0.0, -77.6875, 27.25, 35.4375, 42.125, 0.0, 0.0, 0.0, 59.0, 432
-290.0, 130.0, 220.0, 0.0, 0.0, 0.0, -80.875, 26.6875, 35.625, 39.9375, 0.0, 0.0, 0.0, 59.0, 472
-290.0, 130.0, 230.0, 0.0, 0.0, 0.0, -84.1875, 25.4375, 34.0625, 36.9375, 0.0, 0.0, 0.0, 59.0, 520
-290.0, 130.0, 240.0, 0.0, 0.0, 0.0, -88.1875, 24.375, 33.8125, 32.8125, 0.0, 0.0, 0.0, 59.0, 592
-290.0, 130.0, 250.0, 0.0, 0.0, 0.0, -93.34375, 23.53125, 36.46875, 26.71875, 0.0, 0.0, 0.0, 59.0, 925
-290.0, 140.0, 90.0, 0.0, 0.0, 0.0, -64.5833740234375, 24.1551513671875, 43.905517578125, 16.678955078125, 0.0, 0.0, 0.0, 59.0, 1537
-290.0, 140.0, 100.0, 0.0, 0.0, 0.0, -63.859375, 26.34375, 45.734375, 23.25, 0.0, 0.0, 0.0, 59.0, 1160
-290.0, 140.0, 110.0, 0.0, 0.0, 0.0, -63.15625, 29.15625, 48.65625, 30.5625, 0.0, 0.0, 0.0, 59.0, 638
-290.0, 140.0, 120.0, 0.0, 0.0, 0.0, -62.625, 29.8125, 44.625, 35.0625, 0.0, 0.0, 0.0, 59.0, 482
-290.0, 140.0, 130.0, 0.0, 0.0, 0.0, -63.125, 30.5625, 43.25, 38.3125, 0.0, 0.0, 0.0, 59.0, 437
-290.0, 140.0, 140.0, 0.0, 0.0, 0.0, -64.125, 31.25, 42.9375, 40.6875, 0.0, 0.0, 0.0, 59.0, 384
-290.0, 140.0, 150.0, 0.0, 0.0, 0.0, -65.3125, 31.4375, 41.625, 42.3125, 0.0, 0.0, 0.0, 59.0, 368
-290.0, 140.0, 160.0, 0.0, 0.0, 0.0, -66.8125, 31.5, 40.625, 43.375, 0.0, 0.0, 0.0, 59.0, 400
-290.0, 140.0, 170.0, 0.0, 0.0, 0.0, -68.25, 30.8125, 37.8125, 43.875, 0.0, 0.0, 0.0, 59.0, 370
-290.0, 140.0, 180.0, 0.0, 0.0, 0.0, -70.5, 30.9375, 38.1875, 43.9375, 0.0, 0.0, 0.0, 59.0, 368
-290.0, 140.0, 190.0, 0.0, 0.0, 0.0, -72.9375, 30.6875, 38.0625, 43.4375, 0.0, 0.0, 0.0, 59.0, 421
-290.0, 140.0, 200.0, 0.0, 0.0, 0.0, -75.6875, 30.5, 38.5625, 42.375, 0.0, 0.0, 0.0, 59.0, 421
-290.0, 140.0, 210.0, 0.0, 0.0, 0.0, -78.375, 29.5625, 37.0625, 40.75, 0.0, 0.0, 0.0, 59.0, 424
-290.0, 140.0, 220.0, 0.0, 0.0, 0.0, -81.5, 28.6875, 36.3125, 38.5, 0.0, 0.0, 0.0, 59.0, 485
-290.0, 140.0, 230.0, 0.0, 0.0, 0.0, -85.125, 27.75, 36.1875, 35.3125, 0.0, 0.0, 0.0, 59.0, 549
-290.0, 140.0, 240.0, 0.0, 0.0, 0.0, -88.75, 25.0, 29.625, 30.875, 0.0, 0.0, 0.0, 59.0, 687
-290.0, 140.0, 250.0, 0.0, 0.0, 0.0, -94.5, 25.31396484375, 37.9287109375, 24.44189453125, 0.0, 0.0, 0.0, 59.0, 1033
-290.0, 150.0, 100.0, 0.0, 0.0, 0.0, -65.2955322265625, 26.9642333984375, 44.222412109375, 19.034912109375, 0.0, 0.0, 0.0, 59.0, 1729
-290.0, 150.0, 110.0, 0.0, 0.0, 0.0, -63.8125, 29.6875, 45.75, 27.34375, 0.0, 0.0, 0.0, 59.0, 744
-290.0, 150.0, 120.0, 0.0, 0.0, 0.0, -63.5625, 31.375, 45.6875, 32.5625, 0.0, 0.0, 0.0, 59.0, 514
-290.0, 150.0, 130.0, 0.0, 0.0, 0.0, -63.59375, 31.78125, 42.40625, 36.125, 0.0, 0.0, 0.0, 59.0, 480
-290.0, 150.0, 140.0, 0.0, 0.0, 0.0, -65.0625, 33.375, 45.1875, 38.625, 0.0, 0.0, 0.0, 59.0, 386
-290.0, 150.0, 150.0, 0.0, 0.0, 0.0, -66.25, 33.6875, 44.0625, 40.4375, 0.0, 0.0, 0.0, 59.0, 376
-290.0, 150.0, 160.0, 0.0, 0.0, 0.0, -66.9375, 32.4375, 38.3125, 41.5, 0.0, 0.0, 0.0, 59.0, 394
-290.0, 150.0, 170.0, 0.0, 0.0, 0.0, -69.125, 33.0, 39.5625, 42.0625, 0.0, 0.0, 0.0, 59.0, 389
-290.0, 150.0, 180.0, 0.0, 0.0, 0.0, -71.25, 32.9375, 39.3125, 42.125, 0.0, 0.0, 0.0, 59.0, 392
-290.0, 150.0, 190.0, 0.0, 0.0, 0.0, -72.75, 30.6875, 32.625, 41.5625, 0.0, 0.0, 0.0, 59.0, 387
-290.0, 150.0, 200.0, 0.0, 0.0, 0.0, -75.875, 31.1875, 35.25, 40.5, 0.0, 0.0, 0.0, 59.0, 413
-290.0, 150.0, 210.0, 0.0, 0.0, 0.0, -78.625, 30.0, 33.0, 38.75, 0.0, 0.0, 0.0, 59.0, 477
-290.0, 150.0, 220.0, 0.0, 0.0, 0.0, -81.875, 29.0625, 32.0625, 36.3125, 0.0, 0.0, 0.0, 59.0, 512
-290.0, 150.0, 230.0, 0.0, 0.0, 0.0, -86.25, 29.375, 36.75, 32.8125, 0.0, 0.0, 0.0, 59.0, 581
-290.0, 150.0, 240.0, 0.0, 0.0, 0.0, -90.625, 27.65625, 35.0, 27.71875, 0.0, 0.0, 0.0, 59.0, 821
-290.0, 150.0, 250.0, 0.0, 0.0, 0.0, -94.5, 26.9969482421875, 36.5992431640625, 24.140380859375, 0.0, 0.0, 0.0, 59.0, 901
-290.0, 160.0, 100.0, 0.0, 0.0, 0.0, -65.9169921875, 28.1343994140625, 42.5880126953125, 16.7755126953125, 0.0, 0.0, 0.0, 59.0, 1433
-290.0, 160.0, 110.0, 0.0, 0.0, 0.0, -66.0, 30.203125, 46.34375, 21.875, 0.0, 0.0, 0.0, 59.0, 1288
-290.0, 160.0, 120.0, 0.0, 0.0, 0.0, -64.875, 32.25, 45.5, 28.84375, 0.0, 0.0, 0.0, 59.0, 674
-290.0, 160.0, 130.0, 0.0, 0.0, 0.0, -64.5625, 32.6875, 41.3125, 33.0, 0.0, 0.0, 0.0, 59.0, 519
-290.0, 160.0, 140.0, 0.0, 0.0, 0.0, -65.125, 33.1875, 39.625, 35.8125, 0.0, 0.0, 0.0, 59.0, 490
-290.0, 160.0, 150.0, 0.0, 0.0, 0.0, -66.3125, 33.625, 38.875, 37.75, 0.0, 0.0, 0.0, 59.0, 445
-290.0, 160.0, 160.0, 0.0, 0.0, 0.0, -68.09375, 34.375, 40.1875, 39.0, 0.0, 0.0, 0.0, 59.0, 429
-290.0, 160.0, 170.0, 0.0, 0.0, 0.0, -70.0, 34.5, 39.875, 39.5625, 0.0, 0.0, 0.0, 59.0, 402
-290.0, 160.0, 180.0, 0.0, 0.0, 0.0, -71.6875, 33.4375, 36.25, 39.625, 0.0, 0.0, 0.0, 59.0, 398
-290.0, 160.0, 190.0, 0.0, 0.0, 0.0, -74.4375, 33.75, 37.875, 39.0625, 0.0, 0.0, 0.0, 59.0, 415
-290.0, 160.0, 200.0, 0.0, 0.0, 0.0, -76.6875, 32.25, 33.875, 37.8125, 0.0, 0.0, 0.0, 59.0, 474
-290.0, 160.0, 210.0, 0.0, 0.0, 0.0, -79.8125, 31.625, 33.5625, 35.9375, 0.0, 0.0, 0.0, 59.0, 514
-290.0, 160.0, 220.0, 0.0, 0.0, 0.0, -83.5, 31.125, 34.5625, 33.1875, 0.0, 0.0, 0.0, 59.0, 592
-290.0, 160.0, 230.0, 0.0, 0.0, 0.0, -88.0, 30.78125, 37.875, 29.125, 0.0, 0.0, 0.0, 59.0, 712
-290.0, 160.0, 240.0, 0.0, 0.0, 0.0, -93.46875, 29.265625, 39.296875, 22.453125, 0.0, 0.0, 0.0, 59.0, 1210
-290.0, 170.0, 110.0, 0.0, 0.0, 0.0, -67.45068359375, 30.5845947265625, 43.5146484375, 17.4912109375, 0.0, 0.0, 0.0, 59.0, 1505
-290.0, 170.0, 120.0, 0.0, 0.0, 0.0, -67.3125, 32.390625, 45.046875, 22.671875, 0.0, 0.0, 0.0, 59.0, 1066
-290.0, 170.0, 130.0, 0.0, 0.0, 0.0, -66.5, 33.6875, 42.375, 28.40625, 0.0, 0.0, 0.0, 59.0, 677
-290.0, 170.0, 140.0, 0.0, 0.0, 0.0, -66.84375, 34.46875, 40.90625, 31.875, 0.0, 0.0, 0.0, 59.0, 533
-290.0, 170.0, 150.0, 0.0, 0.0, 0.0, -67.8125, 34.9375, 39.875, 34.15625, 0.0, 0.0, 0.0, 59.0, 533
-290.0, 170.0, 160.0, 0.0, 0.0, 0.0, -69.125, 34.9375, 38.0, 35.5, 0.0, 0.0, 0.0, 59.0, 472
-290.0, 170.0, 170.0, 0.0, 0.0, 0.0, -70.71875, 34.5625, 35.8125, 36.21875, 0.0, 0.0, 0.0, 59.0, 496
-290.0, 170.0, 180.0, 0.0, 0.0, 0.0, -73.125, 34.875, 36.875, 36.25, 0.0, 0.0, 0.0, 59.0, 453
-290.0, 170.0, 190.0, 0.0, 0.0, 0.0, -75.5, 34.3125, 35.5625, 35.5625, 0.0, 0.0, 0.0, 59.0, 482
-290.0, 170.0, 200.0, 0.0, 0.0, 0.0, -78.375, 33.75, 34.9375, 34.25, 0.0, 0.0, 0.0, 59.0, 528
-290.0, 170.0, 210.0, 0.0, 0.0, 0.0, -81.5625, 32.71875, 33.25, 32.03125, 0.0, 0.0, 0.0, 59.0, 629
-290.0, 170.0, 220.0, 0.0, 0.0, 0.0, -85.4375, 31.75, 32.8125, 28.65625, 0.0, 0.0, 0.0, 59.0, 768
-290.0, 170.0, 230.0, 0.0, 0.0, 0.0, -91.09375, 31.828125, 40.765625, 23.140625, 0.0, 0.0, 0.0, 59.0, 1109
-290.0, 170.0, 240.0, 0.0, 0.0, 0.0, -94.5, 30.318115234375, 37.263671875, 19.871826171875, 0.0, 0.0, 0.0, 59.0, 1125
-290.0, 180.0, 120.0, 0.0, 0.0, 0.0, -69.5908203125, 32.7564697265625, 44.7109375, 17.0859375, 0.0, 0.0, 0.0, 59.0, 1497
-290.0, 180.0, 130.0, 0.0, 0.0, 0.0, -70.1875, 33.734375, 44.125, 20.328125, 0.0, 0.0, 0.0, 59.0, 1341
-290.0, 180.0, 140.0, 0.0, 0.0, 0.0, -69.328125, 34.765625, 40.4375, 25.890625, 0.0, 0.0, 0.0, 59.0, 850
-290.0, 180.0, 150.0, 0.0, 0.0, 0.0, -69.96875, 35.5, 39.53125, 28.9375, 0.0, 0.0, 0.0, 59.0, 624
-290.0, 180.0, 160.0, 0.0, 0.0, 0.0, -70.9375, 35.25, 35.9375, 30.71875, 0.0, 0.0, 0.0, 59.0, 645
-290.0, 180.0, 170.0, 0.0, 0.0, 0.0, -72.8125, 35.5625, 36.3125, 31.5625, 0.0, 0.0, 0.0, 59.0, 552
-290.0, 180.0, 180.0, 0.0, 0.0, 0.0, -74.9375, 35.28125, 35.0, 31.59375, 0.0, 0.0, 0.0, 59.0, 605
-290.0, 180.0, 190.0, 0.0, 0.0, 0.0, -77.46875, 34.6875, 33.4375, 30.78125, 0.0, 0.0, 0.0, 59.0, 645
-290.0, 180.0, 200.0, 0.0, 0.0, 0.0, -81.25, 35.5, 39.40625, 29.0625, 0.0, 0.0, 0.0, 59.0, 680
-290.0, 180.0, 210.0, 0.0, 0.0, 0.0, -84.46875, 33.625, 34.125, 26.125, 0.0, 0.0, 0.0, 59.0, 869
-290.0, 180.0, 220.0, 0.0, 0.0, 0.0, -89.625, 32.796875, 36.875, 20.8125, 0.0, 0.0, 0.0, 59.0, 1381
-290.0, 180.0, 230.0, 0.0, 0.0, 0.0, -94.5, 31.6463623046875, 38.1798095703125, 15.6160888671875, 0.0, 0.0, 0.0, 59.0, 1837
-290.0, 190.0, 130.0, 0.0, 0.0, 0.0, -72.0560302734375, 34.0206298828125, 41.14990234375, 15.42724609375, 0.0, 0.0, 0.0, 59.0, 1433
-290.0, 190.0, 140.0, 0.0, 0.0, 0.0, -74.17431640625, 34.249755859375, 41.2579345703125, 15.6602783203125, 0.0, 0.0, 0.0, 59.0, 1753
-290.0, 190.0, 150.0, 0.0, 0.0, 0.0, -74.578125, 35.40625, 41.828125, 19.5, 0.0, 0.0, 0.0, 59.0, 1480
-290.0, 190.0, 160.0, 0.0, 0.0, 0.0, -74.96875, 36.0, 39.625, 22.875, 0.0, 0.0, 0.0, 59.0, 1016
-290.0, 190.0, 170.0, 0.0, 0.0, 0.0, -76.40625, 36.0625, 37.84375, 24.25, 0.0, 0.0, 0.0, 59.0, 966
-290.0, 190.0, 180.0, 0.0, 0.0, 0.0, -78.625, 36.0, 37.28125, 24.28125, 0.0, 0.0, 0.0, 59.0, 976
-290.0, 190.0, 190.0, 0.0, 0.0, 0.0, -81.578125, 35.625, 37.171875, 23.0, 0.0, 0.0, 0.0, 59.0, 1120
-290.0, 190.0, 200.0, 0.0, 0.0, 0.0, -85.546875, 34.875, 37.546875, 19.796875, 0.0, 0.0, 0.0, 59.0, 1560
-290.0, 190.0, 210.0, 0.0, 0.0, 0.0, -89.8760986328125, 34.0638427734375, 38.954833984375, 15.958740234375, 0.0, 0.0, 0.0, 59.0, 2065
-290.0, 190.0, 220.0, 0.0, 0.0, 0.0, -92.4906005859375, 33.887451171875, 39.9517822265625, 15.385009765625, 0.0, 0.0, 0.0, 59.0, 1501
-290.0, 200.0, 160.0, 0.0, 0.0, 0.0, -78.530517578125, 36.0623779296875, 39.296142578125, 15.385009765625, 0.0, 0.0, 0.0, 59.0, 1525
-290.0, 200.0, 170.0, 0.0, 0.0, 0.0, -80.5186767578125, 36.3612060546875, 40.041259765625, 16.103759765625, 0.0, 0.0, 0.0, 59.0, 1545
-290.0, 200.0, 180.0, 0.0, 0.0, 0.0, -83.04931640625, 36.2066650390625, 39.61328125, 15.65234375, 0.0, 0.0, 0.0, 59.0, 1649
-290.0, 200.0, 190.0, 0.0, 0.0, 0.0, -85.4151611328125, 36.0096435546875, 38.642822265625, 15.459228515625, 0.0, 0.0, 0.0, 59.0, 1673
-280.0, 0.0, 140.0, 0.0, 0.0, 0.0, -76.1480712890625, 0.0, 61.2716064453125, 20.8624267578125, 0.0, 0.0, 0.0, 59.0, 1481
-280.0, 0.0, 150.0, 0.0, 0.0, 0.0, -77.355224609375, 0.0, 58.45654296875, 22.05126953125, 0.0, 0.0, 0.0, 59.0, 1497
-280.0, 0.0, 160.0, 0.0, 0.0, 0.0, -78.873779296875, 0.0, 56.93408203125, 22.79443359375, 0.0, 0.0, 0.0, 59.0, 1697
-280.0, 0.0, 170.0, 0.0, 0.0, 0.0, -80.863037109375, 0.0, 57.02685546875, 22.81689453125, 0.0, 0.0, 0.0, 59.0, 1577
-280.0, 0.0, 180.0, 0.0, 0.0, 0.0, -82.569091796875, 0.0, 56.04345703125, 23.24755859375, 0.0, 0.0, 0.0, 59.0, 1833
-280.0, 0.0, 190.0, 0.0, 0.0, 0.0, -84.792724609375, 0.0, 56.81591796875, 22.84814453125, 0.0, 0.0, 0.0, 59.0, 1393
-280.0, 0.0, 200.0, 0.0, 0.0, 0.0, -87.136474609375, 0.0, 58.01904296875, 22.23876953125, 0.0, 0.0, 0.0, 59.0, 1601
-280.0, 0.0, 210.0, 0.0, 0.0, 0.0, -90.107177734375, 0.0, 61.82177734375, 20.68994140625, 0.0, 0.0, 0.0, 59.0, 1681
-280.0, 10.0, 120.0, 0.0, 0.0, 0.0, -72.1605224609375, 0.1207275390625, 53.34130859375, 18.4761962890625, 0.0, 0.0, 0.0, 59.0, 1853
-280.0, 10.0, 130.0, 0.0, 0.0, 0.0, -72.578125, 1.65625, 54.84375, 23.046875, 0.0, 0.0, 0.0, 59.0, 1492
-280.0, 10.0, 140.0, 0.0, 0.0, 0.0, -73.1875, 3.4375, 57.0625, 27.6875, 0.0, 0.0, 0.0, 59.0, 1044
